Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2015-01-22,24.956490504250812,25.45670653996157,24.834265513687196,25.44086265563965,215185600.0,0.0,0.0,1.213022639845854,-0.05934877195894217,0.13128280639648438
2015-01-23,25.418232679229362,25.74642821629988,25.243948198111475,25.572145462036133,185859200.0,0.0,0.0,0.9921288082656595,0.13224765787647086,0.0
2015-01-24,25.418232679229362,25.74642821629988,25.243948198111475,25.572145462036133,185859200.0,0.0,0.0,1.4853852637641216,0.059680198146388586,0.0
2015-01-25,25.418232679229362,25.74642821629988,25.243948198111475,25.572145462036133,185859200.0,0.0,0.0,1.7329189692051217,-0.1412312388895659,0.027162551879882812
2015-01-26,25.74416691511288,25.88449973114611,25.531406375335536,25.599308013916016,222460000.0,0.0,0.0,1.1825920093009856,-0.04759345953180605,-0.8963165283203125
2015-01-27,25.44539374297944,25.458975451393,24.678093701500764,24.702991485595703,382274800.0,0.0,0.0,1.006487349625926,0.0026516597003167774,1.3965339660644531
2015-01-28,26.62463942585949,26.735548376610183,26.099525451660156,26.099525451660156,585908400.0,0.0,0.0,1.0163580755643669,-0.033617000269685615,0.8125686645507812
2015-01-29,26.328130691431436,26.97773357653307,26.156110096340832,26.912094116210938,337745600.0,0.0,0.0,0.8904272212842358,0.0453600501011846,-0.3938331604003906
2015-01-30,26.798924884696394,27.161072168235307,26.448093678448238,26.518260955810547,334982000.0,0.0,0.0,1.0583167484901006,0.04464065357336511,0.0
2015-01-31,26.798924884696394,27.161072168235307,26.448093678448238,26.518260955810547,334982000.0,0.0,0.0,1.2202573980904365,0.1192838835358786,0.0
2015-02-01,26.798924884696394,27.161072168235307,26.448093678448238,26.518260955810547,334982000.0,0.0,0.0,1.6910178994265233,-0.24760518445097146,0.3327178955078125
2015-02-02,26.719701666767843,26.973203866055087,26.27380718528039,26.85097885131836,250956400.0,0.0,0.0,0.7481538100721569,0.060571680379490234,0.004528045654296875
2015-02-03,26.8215552158855,26.955096307479625,26.62011076211706,26.855506896972656,207662800.0,0.0,0.0,0.9709769565687146,-0.005475359795109269,0.20597076416015625
2015-02-04,26.821555439332144,27.276503825240006,26.778549861139858,27.061477661132812,280598800.0,0.0,0.0,0.951454644331822,0.03376996581947522,0.193145751953125
2015-02-05,27.272800933488632,27.32052190884434,27.0978303806377,27.254623413085938,168984800.0,0.1175,0.0,1.0759698119183498,-0.11864958173531226,-0.22950363159179688
2015-02-06,27.272805659887283,27.325070590983945,26.916045971829945,27.02511978149414,174826400.0,0.0,0.0,0.6390799592896695,0.13823614329422684,0.0
2015-02-07,27.272805659887283,27.325070590983945,26.916045971829945,27.02511978149414,174826400.0,0.0,0.0,1.1402849850686776,0.09281775674055259,0.0
2015-02-08,27.272805659887283,27.325070590983945,26.916045971829945,27.02511978149414,174826400.0,0.0,0.0,1.4932664806720584,-0.173806358554368,0.1795177459716797
2015-02-09,26.938772377370487,27.23190468111489,26.91150349005193,27.20463752746582,155559200.0,0.0,0.0,0.8483177482879491,0.07113057429064851,0.52264404296875
2015-02-10,27.306896141750457,27.75682330203958,27.30462503444984,27.72728157043457,248034000.0,0.0,0.0,1.114635938136267,0.004335967841979094,0.6498889923095703
2015-02-11,27.897703486155926,28.386260191408063,27.836350659761194,28.37717056274414,294247200.0,0.0,0.0,1.1317278974526073,-0.023009255232086523,0.3590278625488281
2015-02-12,28.645303887088854,28.967979584396925,28.533958987965097,28.73619842529297,297898000.0,0.0,0.0,1.0446219047715704,0.015969969813752538,0.1408977508544922
2015-02-13,28.922542595931148,28.922542595931148,28.55214924705173,28.87709617614746,217088800.0,0.0,0.0,1.1038616445542533,0.019028618640053008,0.0
2015-02-14,28.922542595931148,28.922542595931148,28.55214924705173,28.87709617614746,217088800.0,0.0,0.0,1.1713020220363872,0.10376368645526368,0.0
2015-02-15,28.922542595931148,28.922542595931148,28.55214924705173,28.87709617614746,217088800.0,0.0,0.0,1.5533484457830569,-0.11712892230924987,0.0
2015-02-16,28.922542595931148,28.922542595931148,28.55214924705173,28.87709617614746,217088800.0,0.0,0.0,1.1210851445201684,-0.08067127941608732,0.17041969299316406
2015-02-17,28.970254893674635,29.28611384983135,28.84073072138608,29.047515869140625,252609600.0,0.0,0.0,0.8254986320446194,0.006897389867344228,0.20224571228027344
2015-02-18,29.002073919336215,29.263395160256295,28.961171449160293,29.2497615814209,179566800.0,0.0,0.0,0.8504326591925752,-0.025337619179916282,-0.06136131286621094
2015-02-19,29.195217056398118,29.320197279092106,29.161133117180974,29.188400268554688,149449600.0,0.0,0.0,0.7573403381990051,0.1302056179360267,0.2385997772216797
2015-02-20,29.227031677229593,29.427000045776364,29.097509232940084,29.427000045776367,195793600.0,0.0,0.0,1.2423570473342513,-0.004650285647051944,0.0
2015-02-21,29.227031677229593,29.427000045776364,29.097509232940084,29.427000045776367,195793600.0,0.0,0.0,1.2156688440891272,0.05643677148299164,0.0
2015-02-22,29.227031677229593,29.427000045776364,29.097509232940084,29.427000045776367,195793600.0,0.0,0.0,1.4340487924157908,-0.10218518559377887,0.7953166961669922
2015-02-23,29.545156029407096,30.22231674194336,29.463351123592524,30.22231674194336,283896400.0,0.0,0.0,1.0535118072941168,0.060074517118796744,-0.1885986328125
2015-02-24,30.208690429493288,30.358666704089654,29.806482590289885,30.03371810913086,276912400.0,0.0,0.0,1.2806011221184523,-0.13816407503237504,-0.7680568695068359
2015-02-25,29.895104603985793,29.904195966540435,29.120230644799744,29.265661239624023,298846800.0,0.0,0.0,0.7649729151312009,0.0559791348433234,0.37039756774902344
2015-02-26,29.26566376641652,29.7383141072387,28.77029195192374,29.636058807373047,365150000.0,0.0,0.0,0.9713012467600717,-0.08754704003347047,-0.4453849792480469
2015-02-27,29.54061497216631,29.67014087136678,29.140681740785016,29.190673828125,248059200.0,0.0,0.0,0.6489313134099026,0.17308089868108012,0.0
2015-02-28,29.54061497216631,29.67014087136678,29.140681740785016,29.190673828125,248059200.0,0.0,0.0,1.287354413264987,0.02694964981585246,0.0
2015-03-01,29.54061497216631,29.67014087136678,29.140681740785016,29.190673828125,248059200.0,0.0,0.0,1.3932148039644643,-0.03253013636192392,0.143157958984375
2015-03-02,29.370190301655715,29.604242604622232,29.154317255962365,29.333831787109375,192386800.0,0.0,0.0,1.271690978380887,-0.0383346558662464,0.06135749816894531
2015-03-03,29.304296457165783,29.43154780345899,29.106599181645358,29.39518928527832,151265200.0,0.0,0.0,1.125335358808863,-0.0740833462482754,-0.18633651733398438
2015-03-04,29.336107574117264,29.440633973585648,29.158864142550065,29.208852767944336,126665200.0,0.0,0.0,0.8502390389780199,-0.027489028511556435,-0.4840068817138672
2015-03-05,29.21794659954878,29.256576225863387,28.577142436220345,28.72484588623047,226068400.0,0.0,0.0,0.7499910795364741,0.06460183451812918,0.04317283630371094
2015-03-06,29.177041650141934,29.39746039907085,28.69075947188711,28.76801872253418,291368400.0,0.0,0.0,0.9881247517584504,0.11322234688169541,0.0
2015-03-07,29.177041650141934,29.39746039907085,28.69075947188711,28.76801872253418,291368400.0,0.0,0.0,1.4159701292660072,0.0435206014230618,0.0
2015-03-08,29.177041650141934,29.39746039907085,28.69075947188711,28.76801872253418,291368400.0,0.0,0.0,1.5873781943693681,-0.14297805948014375,0.12270545959472656
2015-03-09,29.077057241168742,29.4429083046323,28.418073879409015,28.890724182128906,354114000.0,0.0,0.0,1.0410336184655984,-0.07848361663917514,-0.5976295471191406
2015-03-10,28.724842462943606,28.90890267647043,28.131757626391167,28.293094635009766,275426400.0,0.0,0.0,0.7502361475440725,0.055083110747512265,-0.5158252716064453
2015-03-11,28.34763100164952,28.352174949215996,27.747729370047644,27.77726936340332,275756000.0,0.0,0.0,0.9524902946932602,0.04947880783399172,0.5021896362304688
2015-03-12,27.793175138783447,28.38171602104792,27.638654920048893,28.27945899963379,193450800.0,0.0,0.0,1.1369822999410781,0.0053050634231159854,-0.19542694091796875
2015-03-13,28.268093975871285,28.495329455205187,27.854525472830346,28.08403205871582,207309200.0,0.0,0.0,1.1566266837287378,0.1200341009885697,0.0
2015-03-14,28.268093975871285,28.495329455205187,27.854525472830346,28.08403205871582,207309200.0,0.0,0.0,1.6247053845648887,-0.03310626441942255,0.0
2015-03-15,28.268093975871285,28.495329455205187,27.854525472830346,28.08403205871582,207309200.0,0.0,0.0,1.4898927617843176,-0.06920865188836267,0.3090476989746094
2015-03-16,28.14993780156511,28.39307975769043,27.92043115660456,28.39307975769043,143497200.0,0.0,0.0,1.2233639936405865,-0.0030078331140859227,0.4749183654785156
2015-03-17,28.6089497919062,28.93162378577112,28.552140916915786,28.867998123168945,204092400.0,0.0,0.0,1.2131612303803423,-0.020400244717374116,0.32494544982910156
2015-03-18,28.858907126508864,29.349736615309915,28.715749392443158,29.192943572998047,261083600.0,0.0,0.0,1.1353618308768512,0.02838143702169771,-0.2204132080078125
2015-03-19,29.256574780333278,29.370192546470495,28.949807158496697,28.972530364990234,183238000.0,0.0,0.0,1.2430755303396785,-0.04881778179753393,-0.36357879638671875
2015-03-20,29.142954679942658,29.177038620118193,28.44079777361646,28.608951568603516,274780400.0,0.0,0.0,1.0583874873576007,0.008184051404575565,0.0
2015-03-21,29.142954679942658,29.177038620118193,28.44079777361646,28.608951568603516,274780400.0,0.0,0.0,1.0868474470885232,0.18533581932082877,0.0
2015-03-22,29.142954679942658,29.177038620118193,28.44079777361646,28.608951568603516,274780400.0,0.0,0.0,1.821612432377736,-0.20329551678858349,0.2976799011230469
2015-03-23,28.8861811042541,29.052062069762435,28.749838399759657,28.906631469726562,150838800.0,0.0,0.0,1.0214102546401052,0.06944989545440217,-0.11815834045410156
2015-03-24,28.911180537488285,29.09523904930746,28.758931397459385,28.78847312927246,131369200.0,0.0,0.0,1.2838980652907814,0.11397171327388467,-0.7521572113037109
2015-03-25,28.754380944270103,28.81800660813593,28.03631591796875,28.03631591796875,206620800.0,0.0,0.0,1.7095213709910828,-0.15542365475066067,0.1954212188720703
2015-03-26,27.895429578389752,28.37716771352278,27.85907106738465,28.23173713684082,190291600.0,0.0,0.0,1.1265025426499422,0.057542790010413625,-0.22495651245117188
2015-03-27,28.306731471263504,28.336271467679328,27.92952137206998,28.00678062438965,158184800.0,0.0,0.0,1.346448452572691,0.009400429239325825,0.0
2015-03-28,28.306731471263504,28.336271467679328,27.92952137206998,28.00678062438965,158184800.0,0.0,0.0,1.3803241941333868,0.10306266265036113,0.0
2015-03-29,28.306731471263504,28.336271467679328,27.92952137206998,28.00678062438965,158184800.0,0.0,0.0,1.8013289202442058,-0.12364118781776567,0.7089748382568359
2015-03-30,28.188569085642243,28.72257225137596,28.177206615313402,28.715755462646484,188398800.0,0.0,0.0,1.3028278300968006,0.007942423488846662,-0.4408416748046875
2015-03-31,28.652123822383757,28.743018370575452,28.25900737193345,28.274913787841797,168362400.0,0.0,0.0,1.3331845358059422,0.03875421420735026,-0.04090690612792969
2015-04-01,28.363531029047806,28.431702362873686,27.972685746940055,28.234006881713867,162485600.0,0.0,0.0,1.4865962318214565,-0.0633168679947731,0.2431507110595703
2015-04-02,28.41125907862062,28.531693636542485,28.22038205859417,28.477157592773438,128880400.0,0.0,0.0,1.2381285609769304,0.07269719208413994,0.0
2015-04-03,28.41125907862062,28.531693636542485,28.22038205859417,28.477157592773438,128880400.0,0.0,0.0,1.5214691394881432,0.052584010349444266,0.0
2015-04-04,28.41125907862062,28.531693636542485,28.22038205859417,28.477157592773438,128880400.0,0.0,0.0,1.7376922479577792,-0.08974851585780375,0.0
2015-04-05,28.41125907862062,28.531693636542485,28.22038205859417,28.477157592773438,128880400.0,0.0,0.0,1.3721097261279342,-0.03172403096493437,0.46128273010253906
2015-04-06,28.284002712772523,28.97479883471636,28.252189881746823,28.938440322875977,148776000.0,0.0,0.0,1.2537756268097542,-0.09627309128770689,-0.30449676513671875
2015-04-07,29.0043367690907,29.113408829540713,28.627126770669776,28.633943557739258,140049200.0,0.0,0.0,0.8931073964184979,-0.03477376065814497,-0.09316253662109375
2015-04-08,28.597589901229338,28.722570130941687,28.397623267359013,28.540781021118164,149316800.0,0.0,0.0,0.7652280627354733,-0.0017971104011990091,0.21814727783203125
2015-04-09,28.597591279697994,28.763473980433083,28.327182176229705,28.758928298950195,129936000.0,0.0,0.0,0.7583877024283463,0.027320425462935782,0.12270355224609375
2015-04-10,28.62031067812396,28.90662789501786,28.463519361215994,28.88163185119629,160752000.0,0.0,0.0,0.8592980043903141,0.14902698798722114,0.0
2015-04-11,28.62031067812396,28.90662789501786,28.463519361215994,28.88163185119629,160752000.0,0.0,0.0,1.414732296440424,-0.10290921088109495,0.0
2015-04-12,28.62031067812396,28.90662789501786,28.463519361215994,28.88163185119629,160752000.0,0.0,0.0,1.022328983918479,-0.11685646283659801,-0.056804656982421875
2015-04-13,29.17022444371492,29.215674324469827,28.77029115138097,28.824827194213867,145460400.0,0.0,0.0,0.5994147028972382,0.10844692917543053,-0.12498092651367188
2015-04-14,28.858910434897222,28.924808942355817,28.611224555451933,28.699846267700195,102098400.0,0.0,0.0,0.9974162766865236,0.03010081337003423,0.10907173156738281
2015-04-15,28.72484196918542,28.88845008191396,28.633947417445533,28.808917999267578,115881600.0,0.0,0.0,1.1093940642713982,-0.05969335998273406,-0.1386127471923828
2015-04-16,28.695301298064443,28.881634355830986,28.656671675597224,28.670305252075195,113476000.0,0.0,0.0,0.888082011239646,-0.05833530650909191,-0.32267189025878906
2015-04-17,28.52942248566061,28.663490620901793,28.281734847764618,28.347633361816406,207828000.0,0.0,0.0,0.6746525979237809,-0.01654584376698609,0.0
2015-04-18,28.52942248566061,28.663490620901793,28.281734847764618,28.347633361816406,207828000.0,0.0,0.0,0.6112300580920587,0.07040901309173087,0.0
2015-04-19,28.52942248566061,28.663490620901793,28.281734847764618,28.347633361816406,207828000.0,0.0,0.0,0.8649974374866045,0.010663388654927997,0.647613525390625
2015-04-20,28.533959140417757,29.113408573935317,28.443064601728004,28.99524688720703,188217200.0,0.0,0.0,0.9107962125565143,-0.026159196243509153,-0.1567859649658203
2015-04-21,29.108871748130362,29.131593219921555,28.783923148732335,28.83846092224121,129740400.0,0.0,0.0,0.8130244578194434,0.07684737865065339,0.38857269287109375
2015-04-22,28.856640314484494,29.283842499276236,28.704392921005844,29.227033615112305,150618000.0,0.0,0.0,1.0986122886681098,-0.09668213930045577,0.23859786987304688
2015-04-23,29.154319910763828,29.636058136684273,29.117961392906672,29.46563148498535,183083600.0,0.0,0.0,0.7426622450873258,0.04975391240775695,0.1386127471923828
2015-04-24,29.65196521856071,29.683778053703037,29.3656462349408,29.604244232177734,178103600.0,0.0,0.0,0.9256706860039704,0.11038034561006149,0.0
2015-04-25,29.65196521856071,29.683778053703037,29.3656462349408,29.604244232177734,178103600.0,0.0,0.0,1.3358635074929988,-0.04952603820882828,0.0
2015-04-26,29.65196521856071,29.683778053703037,29.3656462349408,29.604244232177734,178103600.0,0.0,0.0,1.1458651735186551,-0.05738973361302124,0.5385456085205078
2015-04-27,30.065530597342065,30.251865384971588,29.80193656635636,30.142789840698242,387816800.0,0.0,0.0,0.9406491757061956,-0.06010498782301954,-0.47492027282714844
2015-04-28,30.554090195136567,30.572265985865215,29.442908617379945,29.667869567871094,475696000.0,0.0,0.0,0.719122666963206,-0.02818074831186579,-0.4362983703613281
2015-04-29,29.576970088381778,29.901915151444182,29.154311968614415,29.231571197509766,253544400.0,0.0,0.0,0.6154269227203099,-0.05821823591619213,-0.7930450439453125
2015-04-30,29.231577646289928,29.231577646289928,28.30900197433038,28.438526153564453,332781600.0,0.0,0.0,0.4004561530916265,0.10246550402833043,0.8634891510009766
2015-05-01,28.654394514467977,29.570154981778188,28.472607165383508,29.30201530456543,234050400.0,0.0,0.0,0.7767840760595455,0.16066000687885618,0.0
2015-05-02,28.654394514467977,29.570154981778188,28.472607165383508,29.30201530456543,234050400.0,0.0,0.0,1.252762968495368,-0.18018052333832524,0.0
2015-05-03,28.654394514467977,29.570154981778188,28.472607165383508,29.30201530456543,234050400.0,0.0,0.0,0.7025369209097845,0.0277689155930938,-0.056804656982421875
2015-05-04,29.426999756535167,29.67014342656819,29.145226464292378,29.245210647583008,203953200.0,0.0,0.0,0.8057660586680944,-0.0011902238160078626,-0.6589832305908203
2015-05-05,29.120228776972798,29.18840012240442,28.581681736006438,28.586227416992188,197085600.0,0.0,0.0,0.8002453161163124,-0.003279674368943275,-0.1795177459716797
2015-05-06,28.758923647518984,28.802098946275724,28.031770758122125,28.406709671020508,288564000.0,0.0,0.0,0.7902648619860599,-0.1677979486238932,0.17570114135742188
2015-05-07,28.470599076252416,28.769522162719436,28.299460582370155,28.58241081237793,175763600.0,0.13,0.0,0.16761540940425926,0.26584915120943997,0.5385227203369141
2015-05-08,28.90643934663386,29.120933532714844,28.77637413060652,29.120933532714844,222201600.0,0.0,0.0,1.1459584092653081,0.006632638496854026,0.0
2015-05-09,28.90643934663386,29.120933532714844,28.77637413060652,29.120933532714844,222201600.0,0.0,0.0,1.1394342831883648,-0.11956454052193288,0.0
2015-05-10,28.90643934663386,29.120933532714844,28.77637413060652,29.120933532714844,222201600.0,0.0,0.0,0.7303261838016993,0.10940940362373941,-0.2966461181640625
2015-05-11,29.068444941558425,29.107235917599155,28.66683943532433,28.82428741455078,168143200.0,0.0,0.0,1.1394342831883648,-0.09991108045937513,-0.10267829895019531
2015-05-12,28.65999827104711,28.952074411550804,28.48201448173462,28.721609115600586,192640000.0,0.0,0.0,0.7633514392331938,0.07968221556421484,0.03193855285644531
2015-05-13,28.7854933795559,29.022805619797946,28.72160195735817,28.75354766845703,138776800.0,0.0,0.0,1.0498221244986776,-0.05102706762005804,0.6708660125732422
2015-05-14,29.073010807128934,29.424413681030273,29.015964637339493,29.424413681030273,180814000.0,0.0,0.0,0.8741451104233916,-0.014263159270264003,-0.041065216064453125
2015-05-15,29.45180457988294,29.547641748037844,29.255565574092614,29.38334846496582,152832000.0,0.0,0.0,0.8216255053330768,-0.045786643420683615,0.0
2015-05-16,29.45180457988294,29.547641748037844,29.255565574092614,29.38334846496582,152832000.0,0.0,0.0,0.6511829814609131,0.17092837570266328,0.0
2015-05-17,29.45180457988294,29.547641748037844,29.255565574092614,29.38334846496582,152832000.0,0.0,0.0,1.2809338454620642,-0.004031950014238506,0.3240222930908203
2015-05-18,29.294356951036228,29.82830838723424,29.289792281494805,29.70737075805664,203531600.0,0.0,0.0,1.2774752663188624,-0.22598407922253072,-0.027387619018554688
2015-05-19,29.821456527123186,29.864812173619434,29.58186191562732,29.679983139038086,178532800.0,0.0,0.0,0.43866317751776024,0.1185611003560586,-0.0022830963134765625
2015-05-20,29.664009518499903,29.887629538421503,29.513406788384078,29.67770004272461,145819600.0,0.0,0.0,0.8724881092157621,-0.0441773244642657,0.3034858703613281
2015-05-21,29.679983936517818,30.03595149147196,29.625218358131793,29.981185913085938,158921600.0,0.0,0.0,0.710951805193452,0.07801655072669278,0.2624092102050781
2015-05-22,30.02910445472138,30.341716343539392,29.98346473451927,30.243595123291016,182384000.0,0.0,0.0,0.9972945160272421,0.05689253231243796,0.0
2015-05-23,30.02910445472138,30.341716343539392,29.98346473451927,30.243595123291016,182384000.0,0.0,0.0,1.2017965249033404,0.03888680631839325,0.0
2015-05-24,30.02910445472138,30.341716343539392,29.98346473451927,30.243595123291016,182384000.0,0.0,0.0,1.34223437132586,0.12487453753902222,0.0
2015-05-25,30.02910445472138,30.341716343539392,29.98346473451927,30.243595123291016,182384000.0,0.0,0.0,1.8699242420773914,-0.3312932932857203,-0.6663036346435547
2015-05-26,30.257284212781666,30.328020893052386,29.46319917032147,29.57729148864746,282790400.0,0.0,0.0,0.5925036547802579,0.09200018084506323,0.5522098541259766
2015-05-27,29.741588112394982,30.179702247132944,29.67541609218744,30.129501342773438,183332800.0,0.0,0.0,0.9290297576515848,-0.09977982763029491,-0.05932044982910156
2015-05-28,30.088436087616255,30.108971875938774,29.915016960966582,30.070180892944336,122933200.0,0.0,0.0,0.5629325405614166,0.23189692251720362,-0.34227943420410156
2015-05-29,29.944676220239046,29.99487713113209,29.64119016141187,29.727901458740234,203538000.0,0.0,0.0,1.4118276631250555,0.0007698244582456937,0.0
2015-05-30,29.944676220239046,29.99487713113209,29.64119016141187,29.727901458740234,203538000.0,0.0,0.0,1.424446127084267,-0.00525737355501088,0.0
2015-05-31,29.944676220239046,29.99487713113209,29.64119016141187,29.727901458740234,203538000.0,0.0,0.0,1.403196171922494,-0.0737690200330583,0.05932807922363281
2015-06-01,29.72790276875869,29.98118792785433,29.675421262084022,29.787229537963867,128451200.0,0.0,0.0,1.127882670968223,-0.10342177249965845,-0.13234710693359375
2015-06-02,29.632062570389063,29.814611010053095,29.50884437566343,29.654882431030273,134670400.0,0.0,0.0,0.7459896619343253,-0.1006677557526181,0.03650665283203125
2015-06-03,29.81461075937379,29.878502190445722,29.641188176331237,29.691389083862305,123934000.0,0.0,0.0,0.37223946047984396,0.19622468135099935,-0.1734161376953125
2015-06-04,29.5681738587381,29.796358558853235,29.41529052747962,29.517972946166992,153800400.0,0.0,0.0,1.0986122886681098,-0.1368033182933983,-0.16201210021972656
2015-06-05,29.549919237532563,29.593274888486146,29.289788813633354,29.355960845947266,142507200.0,0.0,0.0,0.5955908903937006,0.2631077647308231,0.0
2015-06-06,29.549919237532563,29.593274888486146,29.289788813633354,29.355960845947266,142507200.0,0.0,0.0,1.5730702682632254,-0.14743968946953556,0.0
2015-06-07,29.549919237532563,29.593274888486146,29.289788813633354,29.355960845947266,142507200.0,0.0,0.0,1.0133147081562146,-0.07717206592823778,-0.19396018981933594
2015-06-08,29.413001696579077,29.48374186690806,28.94066125425692,29.16200065612793,210699200.0,0.0,0.0,0.7328875092094594,-0.009736954543179133,-0.08670806884765625
2015-06-09,28.91099933303469,29.225895317309064,28.66456119257733,29.075292587280273,224301600.0,0.0,0.0,0.7023299815422803,0.1191241419905471,0.33315086364746094
2015-06-10,29.18938462032833,29.513406456685495,29.173411761942017,29.408443450927734,156349200.0,0.0,0.0,1.1417844605333185,-0.14691578143991135,-0.06616973876953125
2015-06-11,29.476901867758023,29.705086598668636,29.31717325248513,29.342273712158203,141563600.0,0.0,0.0,0.5995115755259526,-0.009975674489423714,-0.3240242004394531
2015-06-12,29.250998893707173,29.28294461422932,29.004558986041033,29.01824951171875,147544800.0,0.0,0.0,0.5618807945662748,0.15205063197864754,0.0
2015-06-13,29.250998893707173,29.28294461422932,29.004558986041033,29.01824951171875,147544800.0,0.0,0.0,1.1083684636134743,0.09828068620276953,0.0
2015-06-14,29.250998893707173,29.28294461422932,29.004558986041033,29.01824951171875,147544800.0,0.0,0.0,1.4929040961781488,-0.10077685155104943,-0.05705070495605469
2015-06-15,28.774087441131588,29.03421783381603,28.6850955563138,28.961198806762695,175955600.0,0.0,0.0,1.1121260078348325,-0.15254013204886807,0.15516281127929688
2015-06-16,28.986296434381025,29.17340778176892,28.83569546741553,29.116361618041992,125976400.0,0.0,0.0,0.5511769192895581,0.0892526516634472,-0.06845474243164062
2015-06-17,29.14374401156462,29.180252650585455,28.920122286760588,29.04790687561035,131672400.0,0.0,0.0,0.8763741244687124,-0.03187255200223327,0.13234710693359375
2015-06-18,29.031935344806325,29.27837345695037,29.02965301072874,29.180253982543945,141628800.0,0.0,0.0,0.7616895001131656,0.02290479731271411,-0.2920684814453125
2015-06-19,29.141470682178028,29.16657114090923,28.842549252993507,28.888185501098633,218867600.0,0.0,0.0,0.8449531934279495,0.12638117340058774,0.0
2015-06-20,29.141470682178028,29.16657114090923,28.842549252993507,28.888185501098633,218867600.0,0.0,0.0,1.308332819650179,0.017586316731924567,0.0
2015-06-21,29.141470682178028,29.16657114090923,28.842549252993507,28.888185501098633,218867600.0,0.0,0.0,1.3814750746839417,-0.10294271350178674,0.23046875
2015-06-22,29.09127145609674,29.221336685760814,28.997716619768518,29.118654251098633,136157200.0,0.0,0.0,0.9969204662742643,0.03043234925838656,-0.1323566436767578
2015-06-23,29.088981750832307,29.118645130442875,28.952069559618398,28.986297607421875,121075600.0,0.0,0.0,1.110139793839177,-0.029966847450505485,0.2464427947998047
2015-06-24,29.027373835659542,29.61837308049331,29.00683804945883,29.23274040222168,221123600.0,0.0,0.0,0.9997664540314771,-0.04244992827926719,-0.139190673828125
2015-06-25,29.403881064769312,29.481463028407685,29.09354972839356,29.093549728393555,127752400.0,0.0,0.0,0.8414258529099811,0.0003202798024981579,-0.17113494873046875
